date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2011-01-31,2011,1,31,31,0.9087,0.8828,0.3321,596.9,1018.5,29,0
2011-02-01,2011,2,1,32,1.0501,1.0564,0.2416,518.0,955.1,30,1
2011-02-02,2011,2,2,33,1.0929,1.0715,0.2022,541.5,919.4,28,1
2011-02-03,2011,2,3,34,1.1137,1.1247,0.2253,580.5,913.4,28,1
2011-02-04,2011,2,4,35,1.1077,1.0976,0.1749,636.0,945.7,27,2
2011-02-05,2011,2,5,36,1.0417,0.9897,0.2003,562.2,915.3,26,3
2011-02-06,2011,2,6,37,1.1580,1.0522,0.2741,512.0,885.0,28,0
2011-02-07,2011,2,7,38,1.0589,1.0435,0.1842,516.0,854.1,27,1
2011-02-08,2011,2,8,39,0.9929,0.9908,0.2645,511.0,819.7,27,1
2011-02-09,2011,2,9,40,1.0151,1.0140,0.1701,473.0,867.2,27,1
2011-02-10,2011,2,10,41,1.0047,0.9830,0.2098,477.0,839.3,27,1
2011-02-11,2011,2,11,42,1.0064,1.0109,0.2434,534.5,883.8,26,1
2011-02-12,2011,2,12,43,0.9743,0.9732,0.1780,496.0,889.2,25,3
2011-02-13,2011,2,13,44,1.0140,0.9969,0.1541,639.0,932.4,25,3
2011-02-14,2011,2,14,45,0.8997,0.9592,0.2203,395.0,754.2,29,0
2011-02-15,2011,2,15,46,0.9158,0.9561,0.2180,492.0,780.8,29,0
2011-02-16,2011,2,16,47,0.9547,0.9664,0.1643,473.8,803.1,28,1
2011-02-17,2011,2,17,48,0.9565,0.9499,0.1379,490.0,739.7,30,0
2011-02-18,2011,2,18,49,0.9965,0.9922,0.1521,541.0,811.4,30,1
2011-02-19,2011,2,19,50,0.9818,0.9861,0.2179,523.0,787.1,29,1
2011-02-20,2011,2,20,51,0.9697,0.9405,0.1923,519.5,800.8,28,2
2011-02-21,2011,2,21,52,0.9608,0.9772,0.1824,486.0,814.6,29,1
2011-02-22,2011,2,22,53,0.9389,0.9701,0.1479,460.0,851.1,27,3
2011-02-23,2011,2,23,54,0.9290,0.9527,0.2121,470.1,766.3,28,0
2011-02-24,2011,2,24,55,0.9177,0.9676,0.2476,493.6,774.9,29,0
2011-02-25,2011,2,25,56,0.9646,0.9804,0.1699,583.0,763.3,27,1
2011-02-26,2011,2,26,57,0.9500,0.9346,0.2409,586.9,818.1,25,1
2011-02-27,2011,2,27,58,0.9917,1.0003,0.1479,633.3,872.8,22,3
2011-02-28,2011,2,28,59,0.9701,1.0000,0.2134,534.5,892.1,21,1
2011-03-01,2011,3,1,60,1.0090,0.9802,0.2162,531.5,822.1,26,2
2011-03-02,2011,3,2,61,1.0346,0.9982,0.2076,528.0,897.1,28,0
2011-03-03,2011,3,3,62,0.9728,0.9976,0.2093,497.5,825.8,28,0
2011-03-04,2011,3,4,63,0.9395,0.9359,0.1974,509.0,769.1,27,0
2011-03-05,2011,3,5,64,0.9289,0.9373,0.1756,492.0,754.7,26,1
2011-03-06,2011,3,6,65,0.9559,0.9599,0.2381,553.5,815.9,26,0
2011-03-07,2011,3,7,66,0.9740,0.9710,0.1637,506.0,824.2,25,1
2011-03-08,2011,3,8,67,0.8745,0.9611,0.2095,518.0,765.2,26,1
2011-03-09,2011,3,9,68,0.9592,0.9951,0.1634,529.0,777.8,25,1
2011-03-10,2011,3,10,69,0.9255,0.9117,0.1960,489.0,770.4,24,1
2011-03-11,2011,3,11,70,0.8856,0.9232,0.2039,399.0,729.0,23,1
2011-03-12,2011,3,12,71,0.9440,0.9847,0.1761,377.1,714.4,27,0
2011-03-13,2011,3,13,72,0.9437,0.9746,0.2069,423.0,695.8,26,1
2011-03-14,2011,3,14,73,0.9531,0.9816,0.2005,424.0,716.0,27,0
2011-03-15,2011,3,15,74,1.0658,1.0340,0.2132,537.5,807.0,26,1
2011-03-16,2011,3,16,75,1.1668,1.1106,0.2304,530.0,833.6,27,0
2011-03-17,2011,3,17,76,1.0582,1.0473,0.2169,443.0,809.1,26,0
2011-03-18,2011,3,18,77,1.0755,1.0849,0.1295,588.0,944.1,23,4
2011-03-19,2011,3,19,78,1.0144,0.9545,0.1947,622.0,910.7,25,2
2011-03-20,2011,3,20,79,0.9701,1.0374,0.2823,523.0,784.2,26,1
2011-03-21,2011,3,21,80,1.0299,1.0360,0.2052,557.5,878.1,26,1
2011-03-22,2011,3,22,81,0.9704,0.9908,0.1511,449.5,790.7,24,3
2011-03-23,2011,3,23,82,0.9717,0.9933,0.2499,475.5,876.2,26,2
2011-03-24,2011,3,24,83,0.9468,1.0000,0.2549,485.0,872.4,27,2
2011-03-25,2011,3,25,84,1.0385,1.0526,0.1382,517.5,982.0,22,6
2011-03-26,2011,3,26,85,1.0163,1.0212,0.2400,472.0,1011.1,23,5
2011-03-27,2011,3,27,86,1.0456,1.1069,0.1696,555.1,1019.6,23,4
2011-03-28,2011,3,28,87,0.9936,1.0240,0.2959,473.0,983.1,25,2
2011-03-29,2011,3,29,88,1.0113,1.0077,0.2083,523.8,929.3,25,1
2011-03-30,2011,3,30,89,1.0186,0.9991,0.2446,583.5,982.5,24,1
2011-03-31,2011,3,31,90,1.0039,1.0081,0.1550,605.5,1016.0,22,1
2011-04-01,2011,4,1,91,0.9023,0.8931,0.3076,510.0,844.5,23,2
2011-04-02,2011,4,2,92,0.8605,0.8728,0.1578,591.0,973.3,23,2
2011-04-03,2011,4,3,93,0.9199,0.9024,0.2468,515.8,915.3,24,0
2011-04-04,2011,4,4,94,0.9953,0.9655,0.2028,562.0,1033.3,24,1
2011-04-05,2011,4,5,95,0.9008,0.8939,0.1687,495.5,912.3,24,1
2011-04-06,2011,4,6,96,0.9290,0.9342,0.1872,522.0,984.4,25,0
2011-04-07,2011,4,7,97,0.9078,0.9138,0.1886,583.0,922.2,23,2
2011-04-08,2011,4,8,98,0.9675,0.9550,0.1803,552.0,965.1,23,1
2011-04-09,2011,4,9,99,0.9506,0.9386,0.1659,609.0,1039.0,24,0
2011-04-10,2011,4,10,100,1.0130,0.9889,0.1382,640.5,1165.6,22,2
2011-04-11,2011,4,11,101,0.9498,0.9419,0.0766,636.0,1073.0,22,2
2011-04-12,2011,4,12,102,0.9835,0.9801,0.1110,606.5,1095.2,22,2
2011-04-13,2011,4,13,103,1.0235,1.0142,0.1697,667.0,1160.3,22,2
2011-04-14,2011,4,14,104,0.9075,0.9525,0.2077,473.0,997.2,23,1
2011-04-15,2011,4,15,105,1.0169,1.0335,0.1771,581.0,1112.0,22,2
2011-04-16,2011,4,16,106,0.9560,0.9601,0.1281,607.0,1085.2,23,2
2011-04-17,2011,4,17,107,0.9705,0.9751,0.2288,588.5,1053.7,24,1
2011-04-18,2011,4,18,108,0.9923,0.9951,0.1769,572.0,1130.7,25,0
2011-04-19,2011,4,19,109,1.0431,1.0202,0.1848,621.0,1095.3,26,0
2011-04-20,2011,4,20,110,1.0100,1.0000,0.1997,605.0,1027.3,25,0
2011-04-21,2011,4,21,111,1.0737,1.0638,0.2311,573.0,1049.2,25,0
2011-04-22,2011,4,22,112,1.1268,1.1225,0.3326,732.5,1131.5,24,1
2011-04-23,2011,4,23,113,1.2181,1.2602,0.3416,804.0,1269.4,25,1
2011-04-24,2011,4,24,114,1.1522,1.1678,0.2797,716.2,1165.1,26,0
2011-04-25,2011,4,25,115,1.0727,1.1030,0.2140,722.5,1097.5,26,0
2011-04-26,2011,4,26,116,1.1207,1.1294,0.2656,688.7,1198.6,25,0
2011-04-27,2011,4,27,117,1.0122,1.0491,0.2600,683.0,1050.1,26,0
2011-04-28,2011,4,28,118,1.0368,1.0500,0.1518,714.0,1102.4,25,1
2011-04-29,2011,4,29,119,1.0845,1.0943,0.1885,768.0,1165.9,23,1
2011-04-30,2011,4,30,120,1.1142,1.1549,0.2795,746.5,1157.9,19,1
2011-05-01,2011,5,1,121,0.8788,0.9272,0.2317,863.0,1307.5,25,0
2011-05-02,2011,5,2,122,0.8527,0.9228,0.1977,878.6,1324.8,25,0
2011-05-03,2011,5,3,123,0.9552,0.9903,0.1306,1105.5,1495.2,22,2
2011-05-04,2011,5,4,124,0.9858,0.9983,0.1043,914.0,1455.6,24,2
2011-05-05,2011,5,5,125,1.0090,0.9850,0.1420,849.5,1378.4,26,0
2011-05-06,2011,5,6,126,1.0353,1.0000,0.1161,967.0,1428.6,23,3
2011-05-07,2011,5,7,127,1.0455,1.0220,0.2077,958.0,1483.0,25,1
2011-05-08,2011,5,8,128,1.0874,1.1006,0.2440,914.0,1451.4,26,0
2011-05-09,2011,5,9,129,1.0336,1.0455,0.1520,854.0,1274.9,25,1
2011-05-10,2011,5,10,130,1.0291,1.0313,0.1058,857.0,1426.9,25,1
2011-05-11,2011,5,11,131,1.0040,1.0041,0.2114,874.0,1336.7,26,0
2011-05-12,2011,5,12,132,1.0418,1.0181,0.1444,836.0,1513.8,22,4
2011-05-13,2011,5,13,133,1.0269,1.0557,0.1379,826.0,1366.4,22,4
2011-05-14,2011,5,14,134,0.9472,0.9816,0.2513,708.0,1335.1,25,1
2011-05-15,2011,5,15,135,1.0113,0.9956,0.1567,742.7,1474.4,25,1
2011-05-16,2011,5,16,136,0.9778,0.9685,0.1063,796.0,1349.4,21,4
2011-05-17,2011,5,17,137,1.0133,1.0027,0.0601,840.0,1364.5,21,3
2011-05-18,2011,5,18,138,0.9932,1.0000,0.1523,881.6,1446.0,24,1
2011-05-19,2011,5,19,139,1.0396,1.0155,0.1509,877.0,1451.6,23,2
2011-05-20,2011,5,20,140,0.9726,0.9632,0.0960,914.5,1451.8,22,3
2011-05-21,2011,5,21,141,0.9636,1.0000,0.3387,1117.3,1503.8,23,2
2011-05-22,2011,5,22,142,1.0302,1.0137,0.2388,958.0,1489.9,23,1
2011-05-23,2011,5,23,143,0.9643,0.9792,0.2810,987.5,1424.7,24,1
2011-05-24,2011,5,24,144,1.0498,0.9580,0.2530,839.0,1541.4,23,1
2011-05-25,2011,5,25,145,1.0356,1.0205,0.2747,1166.0,1778.4,22,0
2011-05-26,2011,5,26,146,1.0371,1.0122,0.2937,1287.3,1595.3,23,0
2011-05-27,2011,5,27,147,0.9829,0.9848,0.2010,992.0,1346.8,21,2
2011-05-28,2011,5,28,148,1.0135,1.0088,0.2979,1129.0,1419.3,23,0
2011-05-29,2011,5,29,149,0.8797,0.9025,0.1935,846.0,1286.6,23,1
2011-05-30,2011,5,30,150,0.9927,0.9875,0.2122,1036.0,1585.4,23,1
2011-05-31,2011,5,31,151,1.0972,1.0422,0.2471,1212.5,1690.3,24,0
2011-06-01,2011,6,1,152,0.8661,0.9103,0.1849,1036.0,1572.3,25,0
2011-06-02,2011,6,2,153,0.9422,0.9237,0.2119,989.0,1624.9,25,0
2011-06-03,2011,6,3,154,0.8945,0.8663,0.2073,1075.5,1655.9,24,1
2011-06-04,2011,6,4,155,0.9675,0.9757,0.2100,1101.5,1788.4,26,0
2011-06-05,2011,6,5,156,0.8903,0.9734,0.2143,1169.0,1657.2,26,0
2011-06-06,2011,6,6,157,0.9215,0.9380,0.2197,1102.5,1762.5,26,0
2011-06-07,2011,6,7,158,0.9586,1.0091,0.2579,1184.0,1881.0,24,1
2011-06-08,2011,6,8,159,0.9546,1.0021,0.2390,1422.5,1786.3,24,1
2011-06-09,2011,6,9,160,1.0222,1.0475,0.2126,1317.0,1787.2,24,1
2011-06-10,2011,6,10,161,1.1029,1.1266,0.3478,1749.0,1749.2,25,0
2011-06-11,2011,6,11,162,1.0248,1.0281,0.2354,1385.3,1753.0,25,1
2011-06-12,2011,6,12,163,1.1293,1.1435,0.1488,1532.0,1943.7,25,1
2011-06-13,2011,6,13,164,1.0367,1.0775,0.1802,1366.0,1889.9,25,0
2011-06-14,2011,6,14,165,1.1213,1.1061,0.1783,1629.0,2021.4,23,2
2011-06-15,2011,6,15,166,1.0737,1.0860,0.1850,1531.0,1986.3,24,2
2011-06-16,2011,6,16,167,1.0660,1.0327,0.1726,1570.5,1930.0,26,0
2011-06-17,2011,6,17,168,1.1640,1.1352,0.2649,1472.5,2110.1,26,0
2011-06-18,2011,6,18,169,1.0050,1.0197,0.1113,1395.0,1879.6,25,1
2011-06-19,2011,6,19,170,0.9632,1.0067,0.2048,1362.0,1840.7,26,1
2011-06-20,2011,6,20,171,1.0038,0.9634,0.1866,1295.0,1793.3,26,1
2011-06-21,2011,6,21,172,0.9247,0.9250,0.1539,1168.0,1689.3,26,1
2011-06-22,2011,6,22,173,0.9766,0.9707,0.2178,1272.0,1827.9,26,1
2011-06-23,2011,6,23,174,0.9707,0.9664,0.2292,1500.5,1947.1,24,2
2011-06-24,2011,6,24,175,1.0229,1.0158,0.1493,1313.0,1802.8,22,3
2011-06-25,2011,6,25,176,0.9736,0.9805,0.1707,1420.0,1879.6,25,0
2011-06-26,2011,6,26,177,0.8973,0.8758,0.1629,1345.0,1735.5,25,0
2011-06-27,2011,6,27,178,0.9982,0.9473,0.2312,1471.5,1823.4,24,1
2011-06-28,2011,6,28,179,0.9074,0.9431,0.1972,1162.0,1535.2,23,1
2011-06-29,2011,6,29,180,0.9042,1.0015,0.3343,964.1,1618.4,24,0
2011-06-30,2011,6,30,181,0.8621,0.9483,0.2781,1037.2,1627.7,21,0
2011-07-01,2011,7,1,182,1.0467,1.0513,0.2127,1449.1,1736.0,26,2
2011-07-02,2011,7,2,183,1.0359,1.1108,0.2314,1256.0,1611.0,28,0
2011-07-03,2011,7,3,184,0.9931,1.0274,0.2162,1144.5,1508.0,28,0
2011-07-04,2011,7,4,185,0.9611,0.9743,0.2073,1267.0,1472.6,27,1
2011-07-05,2011,7,5,186,0.8918,0.9596,0.2563,1152.0,1607.8,29,0
2011-07-06,2011,7,6,187,0.9927,0.9977,0.2164,1517.6,1747.9,26,1
2011-07-07,2011,7,7,188,1.0507,1.0150,0.1850,1445.2,1849.1,27,1
2011-07-08,2011,7,8,189,0.9632,0.9995,0.1983,1301.7,1665.7,25,2
2011-07-09,2011,7,9,190,0.8791,0.9169,0.2698,1276.5,1745.4,28,1
2011-07-10,2011,7,10,191,0.9113,0.9714,0.1856,1211.4,1629.0,29,0
2011-07-11,2011,7,11,192,0.9575,0.9574,0.1772,1182.5,1675.1,26,2
2011-07-12,2011,7,12,193,0.9451,0.9053,0.2962,1480.0,1817.6,30,0
2011-07-13,2011,7,13,194,1.0157,0.9380,0.3052,1333.7,1762.4,29,0
2011-07-14,2011,7,14,195,0.8925,0.8895,0.2377,1282.9,1552.5,28,1
2011-07-15,2011,7,15,196,0.9714,0.9623,0.1480,1542.0,1763.7,27,2
2011-07-16,2011,7,16,197,0.9468,0.9509,0.2879,968.0,1493.9,27,1
2011-07-17,2011,7,17,198,0.8866,0.9631,0.2376,889.5,1459.8,28,0
2011-07-18,2011,7,18,199,1.0161,1.0116,0.2211,908.0,1580.4,28,1
2011-07-19,2011,7,19,200,1.0111,0.9599,0.3452,1228.0,1520.4,28,1
2011-07-20,2011,7,20,201,0.9426,0.9374,0.1380,746.0,1334.4,26,3
2011-07-21,2011,7,21,202,1.0104,1.0105,0.2400,1054.0,1537.4,29,0
2011-07-22,2011,7,22,203,1.0038,1.0365,0.2863,993.0,1390.9,25,2
2011-07-23,2011,7,23,204,1.0519,1.0600,0.1645,906.0,1355.3,25,2
2011-07-24,2011,7,24,205,1.0254,1.0686,0.1939,1202.0,1413.1,25,2
2011-07-25,2011,7,25,206,1.1230,1.1021,0.2547,1072.0,1478.1,24,2
2011-07-26,2011,7,26,207,1.1135,1.0980,0.2555,1212.4,1493.5,22,1
2011-07-27,2011,7,27,208,1.0622,1.0813,0.2239,1054.5,1578.2,22,3
2011-07-28,2011,7,28,209,1.0966,1.1431,0.1726,1260.0,1601.8,21,3
2011-07-29,2011,7,29,210,1.0425,1.0344,0.2457,1124.5,1424.8,22,1
2011-07-30,2011,7,30,211,1.1317,1.1245,0.4389,1238.4,1939.4,22,1
2011-07-31,2011,7,31,212,1.1831,1.1570,0.2550,1213.7,1721.0,22,1
2011-08-01,2011,8,1,213,1.2365,1.0494,0.3523,1286.9,1599.2,11,0
2011-08-02,2011,8,2,214,1.1883,1.1532,0.3036,1519.1,1535.2,11,0
2011-08-03,2011,8,3,215,1.0965,1.1287,0.2506,1232.0,1433.2,11,0
2011-08-04,2011,8,4,216,1.0486,1.0391,0.1999,1270.9,1422.0,11,0
2011-08-05,2011,8,5,217,1.0710,1.0840,0.1219,1376.3,1582.0,10,1
2011-08-06,2011,8,6,218,1.1578,1.1361,0.1960,1309.0,1342.5,9,1
2011-08-07,2011,8,7,219,1.0202,1.0740,0.3290,1112.5,1275.0,10,1
2011-08-08,2011,8,8,220,1.0602,0.9822,0.2014,1190.6,1387.8,11,0
2011-08-09,2011,8,9,221,1.1352,1.1065,0.2386,1489.1,1466.3,11,0
2011-08-10,2011,8,10,222,1.0811,1.1264,0.1441,1436.2,1583.1,10,1
2011-08-11,2011,8,11,223,1.2314,1.1981,0.2707,1383.6,1548.7,11,0
2011-08-12,2011,8,12,224,1.3463,1.2807,0.2855,1750.4,1858.7,10,1
2011-08-13,2011,8,13,225,1.5360,1.4998,0.5287,1955.1,1971.7,10,1
2011-08-14,2011,8,14,226,1.3082,1.2010,0.2779,1717.1,1821.9,10,1
2011-08-15,2011,8,15,227,1.2687,1.2131,0.3332,1591.0,1602.1,11,0
2011-08-16,2011,8,16,228,1.0849,1.0888,0.1500,1498.0,1490.5,11,0
2011-08-17,2011,8,17,229,0.9691,1.0000,0.1615,1055.0,1352.4,11,0
2011-08-18,2011,8,18,230,1.0498,1.0633,0.1900,979.0,1427.1,12,0
2011-08-19,2011,8,19,231,0.9899,0.9713,0.1740,1030.4,1414.1,12,0
2011-08-20,2011,8,20,232,1.0177,0.9680,0.1629,1129.2,1433.8,11,1
2011-08-21,2011,8,21,233,0.8801,0.9087,0.2219,827.0,1251.9,12,0
2011-08-22,2011,8,22,234,0.9137,0.9297,0.2050,820.5,1343.7,12,0
2011-08-23,2011,8,23,235,0.8954,0.8739,0.2668,871.8,1365.7,12,0
2011-08-24,2011,8,24,236,0.8892,0.8549,0.0980,1007.0,1325.5,11,1
2011-08-25,2011,8,25,237,0.9055,0.9235,0.1105,933.0,1228.2,12,0
2011-08-26,2011,8,26,238,0.8766,0.9160,0.1244,1178.0,1202.3,11,1
2011-08-27,2011,8,27,239,0.8796,0.8643,0.1125,1006.0,1230.6,11,0
2011-08-28,2011,8,28,240,0.8867,0.8796,0.1007,1071.5,1207.1,12,0
2011-08-29,2011,8,29,241,0.8691,0.9125,0.1376,887.0,1154.0,12,0
2011-08-30,2011,8,30,242,0.9746,0.9626,0.1030,1345.3,1399.1,11,1
2011-08-31,2011,8,31,243,0.9902,0.9938,0.0167,1381.2,1567.9,9,3
2011-09-01,2011,9,1,244,1.0523,1.0391,0.2634,1064.0,1265.9,27,0
2011-09-02,2011,9,2,245,1.0240,1.0096,0.1778,1032.0,1267.7,25,2
2011-09-03,2011,9,3,246,1.0403,1.0043,0.2600,967.0,1256.4,26,1
2011-09-04,2011,9,4,247,1.0723,1.0204,0.1657,919.5,1373.0,26,1
2011-09-05,2011,9,5,248,1.0135,0.9960,0.2722,853.5,1294.0,26,1
2011-09-06,2011,9,6,249,0.9308,0.9226,0.1127,851.4,1294.8,23,4
2011-09-07,2011,9,7,250,0.9341,0.9732,0.2422,827.5,1215.6,24,1
2011-09-08,2011,9,8,251,0.9657,0.9595,0.1464,791.0,1309.1,24,2
2011-09-09,2011,9,9,252,0.9560,0.9817,0.1639,819.0,1264.6,25,1
2011-09-10,2011,9,10,253,0.9786,1.0037,0.1665,905.0,1277.7,25,1
2011-09-11,2011,9,11,254,0.9925,0.9955,0.1659,778.5,1295.8,26,1
2011-09-12,2011,9,12,255,0.9750,0.9932,0.1709,737.9,1254.3,26,1
2011-09-13,2011,9,13,256,0.9666,0.9773,0.1611,821.0,1268.4,26,1
2011-09-14,2011,9,14,257,0.9953,1.0063,0.2930,796.0,1281.6,27,0
2011-09-15,2011,9,15,258,0.9699,0.9823,0.0965,859.0,1408.7,23,3
2011-09-16,2011,9,16,259,1.0142,1.0239,0.1530,889.0,1311.6,26,0
2011-09-17,2011,9,17,260,0.9833,0.9650,0.1321,842.5,1260.8,26,1
2011-09-18,2011,9,18,261,0.9923,1.0260,0.1788,878.5,1242.5,26,1
2011-09-19,2011,9,19,262,1.0325,1.0000,0.1793,812.5,1319.0,28,1
2011-09-20,2011,9,20,263,1.0171,1.0200,0.1100,790.0,1337.2,27,2
2011-09-21,2011,9,21,264,0.9674,0.9745,0.1310,771.0,1413.1,27,3
2011-09-22,2011,9,22,265,1.0015,0.9866,0.1727,817.5,1226.4,30,0
2011-09-23,2011,9,23,266,0.9945,0.9728,0.2371,789.0,1054.6,29,0
2011-09-24,2011,9,24,267,0.9681,0.9852,0.2083,835.0,1014.0,27,2
2011-09-25,2011,9,25,268,0.9847,1.0061,0.2433,839.0,1046.2,27,2
2011-09-26,2011,9,26,269,1.0235,1.0222,0.2279,807.0,1176.7,27,2
2011-09-27,2011,9,27,270,1.0115,1.0294,0.3660,787.0,1402.5,26,3
2011-09-28,2011,9,28,271,1.0108,1.0763,0.2724,880.0,1336.2,25,3
2011-09-29,2011,9,29,272,0.9161,0.9804,0.3056,763.4,1259.5,25,2
2011-09-30,2011,9,30,273,1.0047,1.1081,0.2946,710.5,1137.2,22,2
2011-10-01,2011,10,1,274,0.9747,0.9976,0.1269,776.0,1394.3,27,1
2011-10-02,2011,10,2,275,1.0401,1.0239,0.1362,919.0,1486.9,27,1
2011-10-03,2011,10,3,276,0.9893,1.0032,0.1593,898.5,1422.0,26,2
2011-10-04,2011,10,4,277,0.9749,0.9767,0.1527,833.0,1395.1,27,3
2011-10-05,2011,10,5,278,0.9026,0.8861,0.1335,983.0,1336.1,28,2
2011-10-06,2011,10,6,279,1.0422,1.0102,0.2688,868.0,1467.7,31,0
2011-10-07,2011,10,7,280,1.0296,0.9963,0.2297,1083.6,1436.8,32,1
2011-10-08,2011,10,8,281,1.4539,1.3277,0.4698,1142.0,1795.1,35,0
2011-10-09,2011,10,9,282,1.0625,1.0129,0.2053,1225.0,1502.7,32,2
2011-10-10,2011,10,10,283,1.0591,0.9737,0.3572,982.5,1496.2,32,0
2011-10-11,2011,10,11,284,0.9206,0.9451,0.2423,910.0,1315.0,28,3
2011-10-12,2011,10,12,285,1.0374,1.0146,0.2385,1019.0,1664.4,29,2
2011-10-13,2011,10,13,286,0.9251,0.9653,0.1482,977.0,1344.0,27,3
2011-10-14,2011,10,14,287,0.9923,0.9680,0.2007,975.0,1377.6,29,1
2011-10-15,2011,10,15,288,0.9581,0.9251,0.1513,927.0,1314.7,27,3
2011-10-16,2011,10,16,289,1.0073,0.9817,0.1938,801.5,1299.6,28,2
2011-10-17,2011,10,17,290,0.9686,1.0000,0.1405,892.0,1351.6,27,3
2011-10-18,2011,10,18,291,0.9977,1.0048,0.1158,944.0,1388.8,27,2
2011-10-19,2011,10,19,292,1.0401,1.0743,0.2159,1005.5,1452.4,26,3
2011-10-20,2011,10,20,293,1.0964,1.0779,0.3175,921.5,1397.3,28,0
2011-10-21,2011,10,21,294,1.0932,1.0855,0.2923,1048.5,1419.4,30,0
2011-10-22,2011,10,22,295,1.1205,1.1089,0.1707,1092.6,1517.8,28,2
2011-10-23,2011,10,23,296,1.0569,1.0719,0.2757,949.5,1370.2,30,0
2011-10-24,2011,10,24,297,0.9701,1.0000,0.2539,844.0,1317.4,31,0
2011-10-25,2011,10,25,298,0.9179,0.9560,0.2382,949.0,1282.4,30,0
2011-10-26,2011,10,26,299,0.9583,0.9948,0.2815,995.4,1425.8,31,0
2011-10-27,2011,10,27,300,0.8914,0.9906,0.2699,947.0,1336.3,29,0
2011-10-28,2011,10,28,301,0.9352,0.9337,0.1705,1018.7,1471.6,26,3
2011-10-29,2011,10,29,302,0.8920,0.8880,0.1973,894.0,1291.7,28,1
2011-10-30,2011,10,30,303,0.8245,0.8555,0.2267,708.6,1267.0,28,1
2011-10-31,2011,10,31,304,0.8983,0.9300,0.2796,967.3,1367.2,27,1
2011-11-01,2011,11,1,305,0.9423,1.0034,0.3037,583.1,1245.1,28,0
2011-11-02,2011,11,2,306,0.9531,0.9998,0.2612,589.5,1155.5,26,2
2011-11-03,2011,11,3,307,0.9930,1.0171,0.3170,666.0,1344.5,27,1
2011-11-04,2011,11,4,308,1.0193,1.0345,0.2110,685.2,1365.3,26,2
2011-11-05,2011,11,5,309,1.0301,1.0722,0.2539,651.0,1354.3,27,1
2011-11-06,2011,11,6,310,1.0488,1.0924,0.2313,709.0,1319.3,28,1
2011-11-07,2011,11,7,311,0.9634,1.0123,0.2805,682.8,1301.6,28,0
2011-11-08,2011,11,8,312,1.0554,1.0501,0.3182,635.0,1466.6,29,0
2011-11-09,2011,11,9,313,1.0182,1.0301,0.1910,720.0,1461.0,27,2
2011-11-10,2011,11,10,314,0.9756,0.9929,0.1411,770.3,1354.3,28,1
2011-11-11,2011,11,11,315,1.0061,1.0043,0.1787,829.5,1362.5,28,1
2011-11-12,2011,11,12,316,1.0022,0.9943,0.1376,905.5,1228.6,25,4
2011-11-13,2011,11,13,317,0.9590,0.9671,0.1522,829.1,1196.2,27,1
2011-11-14,2011,11,14,318,0.9586,0.9876,0.1265,960.0,1160.1,27,2
2011-11-15,2011,11,15,319,0.9451,0.9541,0.1624,851.0,1180.3,27,2
2011-11-16,2011,11,16,320,0.9855,0.9838,0.1522,851.0,1166.5,29,1
2011-11-17,2011,11,17,321,1.0015,1.0087,0.0877,959.5,1281.7,26,4
2011-11-18,2011,11,18,322,0.9929,0.9836,0.1835,765.7,1107.2,28,1
2011-11-19,2011,11,19,323,1.1320,1.0650,0.2175,924.0,1328.5,29,0
2011-11-20,2011,11,20,324,1.0237,1.0052,0.1566,800.2,1204.7,28,1
2011-11-21,2011,11,21,325,0.9866,0.9902,0.1271,764.0,1203.9,27,1
2011-11-22,2011,11,22,326,1.0174,1.0170,0.1213,819.5,1236.7,28,0
2011-11-23,2011,11,23,327,1.0222,1.0227,0.2244,1020.6,1259.5,27,1
2011-11-24,2011,11,24,328,1.0476,1.0302,0.2274,794.5,1239.8,28,0
2011-11-25,2011,11,25,329,0.9931,0.9859,0.1719,860.0,1128.2,27,1
2011-11-26,2011,11,26,330,0.9411,0.9592,0.1562,813.0,1157.1,26,2
2011-11-27,2011,11,27,331,0.9442,0.9321,0.1265,835.0,1108.8,26,1
2011-11-28,2011,11,28,332,1.0222,1.0078,0.1696,774.0,1183.6,25,1
2011-11-29,2011,11,29,333,0.9891,0.9976,0.0740,1032.8,1219.5,22,4
2011-11-30,2011,11,30,334,0.9355,0.9714,0.1566,1013.3,1160.9,23,1
2011-12-01,2011,12,1,335,1.0600,1.0000,0.2075,765.0,1204.8,29,2
2011-12-02,2011,12,2,336,0.9928,1.0003,0.2495,860.0,1041.0,29,2
2011-12-03,2011,12,3,337,1.0628,1.0545,0.2514,882.0,1147.5,29,2
2011-12-04,2011,12,4,338,1.1443,1.0590,0.2930,962.0,1269.5,29,2
2011-12-05,2011,12,5,339,1.0945,1.0235,0.2481,766.0,1081.9,29,1
2011-12-06,2011,12,6,340,1.0376,1.0000,0.2229,720.0,1000.8,31,1
2011-12-07,2011,12,7,341,1.0554,1.0500,0.2151,787.0,1039.9,31,1
2011-12-08,2011,12,8,342,1.0733,1.0296,0.2814,802.0,1176.1,33,0
2011-12-09,2011,12,9,343,1.0859,1.0861,0.1948,877.5,1167.0,32,1
2011-12-10,2011,12,10,344,1.1036,1.1191,0.2291,860.0,1091.2,32,1
2011-12-11,2011,12,11,345,1.3197,1.2502,0.2518,968.5,1342.2,34,0
2011-12-12,2011,12,12,346,1.5609,1.5078,0.3964,1186.5,1535.2,34,0
